Comentário;Categoria #1;Categoria #2;Desempate;Viés político Crítica e Protesto;Viés político suporte
Que nível. Coitada da população de São Paulo.;Crítica e Protesto;Crítica e Protesto;;;
Agora vai ser proibido o porte de cadeiras no Brazil;Humor;Humor;;;
Cenário político no Brasil é uma verdadeira vergonha;Crítica e Protesto;Crítica e Protesto;;;
Cinema, ótimo enquadramento, a palheta de cores muito harmonizada, e um texto de encher os olhos.... 🥹🍷 Obrigado a todos os envolvidos.;Humor;Suporte;Humor;;
Nem todo herói usa capa! Alguns usam cadeira! Obrigada, Datena!👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼✊🏼;Suporte;Suporte;;;
...o Marçal é um excelente aluno de Bolsonaro. Só mudaram o a cena .ao invés da 'facada',uma 'Cadeirada '🔥🙏;Suporte;Crítica e Protesto;Crítica e Protesto;Crítica a Marçal;
Quem procura acha;Neutro;Suporte;Neutro;;
KKKKKKKKKKKK EU TE AMO DATENA;Suporte;Suporte;;;
Depois de tanto tempo dando golpe em idoso...;Crítica e Protesto;Suporte;Crítica e Protesto;Crítica a Marçal;
Eu acho é pouco,todo castigo pra coach pilantra é pouco;Crítica e Protesto;Crítica e Protesto;;;
Dapena: Vc conhece o Vieira?Mais-Sal: Que Vieira?Dapena: o que te bate com a cadeira. 😂😂😂😂😂;Humor;Humor;;;
Sinceramente eu estou achando essa política e debate um verdadeiro lixo nenhum desses candidatos são capazes de governar nada pois primeiro terim q governar suas liguas e seus instintos de animais;Crítica e Protesto;Crítica e Protesto;;;
Mas não há motivos para preocupação: a cadeira passa bem;Humor;Humor;;;
Parabéns para o Datena quem procura acha Pablo Masal mereceu;Suporte;Suporte;;;
Datena, sem controle emocional nemhum! Como um cara dessse quer ser prefeito de São Paulo. Assim que ele resolve as coisas?;Crítica e Protesto;Crítica e Protesto;;;
ESTÁ REGISTRADO QUE ELE PEDIU: viu o Datena com a cadeira na mão indo em sua direção e disse 'Vai'. Datena foi.;Neutro;Suporte;Neutro;;
Eu achava que “debates” era pra discutir ideias e propostas, e não para fazer agressões pessoas à honra de candidatos. Marçal só sabe fazer isso: ofender, ofender e ofender! Mereceu!!!!;Crítica e Protesto;Suporte;Crítica e Protesto;Crítica a Marçal;
Bem a cara do Datena. Agressão é coisa de quem não tem argumento.Coisa feia. Desceu o nível. Mostrou como ele é.;Crítica e Protesto;Crítica e Protesto;;;
O Daneta não tem psicológico nem pra virar guardinha de shopping que dirá prefeito da cidade kkkkkk;Crítica e Protesto;Crítica e Protesto;;;
Esse carinha vai explorar esse cadeirada até o ultimo dia da campanha;Neutro;Neutro;;;
Aín! O Farçal está morrendo! Aín! Valeu Datenão!;Suporte;Suporte;;;
Mê da ibagens 😂😂;Humor;Humor;;;
Recebeu a cadeirada com merecimento.;Crítica e Protesto;Suporte;Crítica e Protesto;Crítica a Marçal;
Parabéns Datena!! Que a cadeira fique bem.;Suporte;Suporte;;;
Depois de tanto tempo dando golpe em idoso, tá aí, tomou um golpe.;Humor;Suporte;Humor;;
Tô preocupado com a cadeira!!!!;Humor;Humor;;;
Meu herói n usa capa ele fala 'Me dá Ibangenss comandante Amilto'😂😂😂😂';Humor;Humor;;;
Pablo Marçal consegue ser muito mais louco e pior  do que Bolsonaro e consegue a proeza de dividir ao meio a direita 😂😂😂😂😂;Crítica e Protesto;Crítica e Protesto;;;
Valeu Datena 💪😎;Suporte;Suporte;;;
Aí simSou a favor de uma lei que permita rinhas de políticos, que dê uma foice pra cada um, e quem ganhar e conseguir cancelar o CPF do outro, saí com mandato em mãos.As lutas podem ser a dois ou coletivas, iguais os gladiadores do Coliseu.;Crítica e Protesto;Humor;Crítica e Protesto;Crítica Geral;
😂😂😂😂 errou 😂😂😂 tinha que acertar em cheio;Humor;Suporte;Humor;;
Datena tem testosterona 😅😅😅😅😅😅;Humor;Suporte;Humor;;
A próxima reportagem do Datena , vai ser dele msm , me de imagens 😂😂😂😂;Humor;Humor;;;
Que VERGONHA;Crítica e Protesto;Crítica e Protesto;;;
eu nunca achei q ia ficar do lado do datena, hj além de estar do lado, eu queria ser ele kkk, pra ter feito isso, eu e milhares de brasileiros né kkkk;Suporte;Suporte;;;
Sinto muito pela cadeira, mas ela se sacrificou por nós... Obrigado Cadeira!;Humor;Suporte;Humor;;
😂😂😂😂😂😂😂 valeu Datena 😅😅😅😅😅😅 a quele malandro só fala as neiras .;Suporte;Suporte;;;
Coloca na íntegra;Neutro;Neutro;;;
sou contra violência mais dizer q o cara não é homem ai é complicada ninguém tem sangue de barata esse marçal é um moleque é isso q vocês querem para prefeito acordo povo Paulistano;Crítica e Protesto;Crítica e Protesto;;;
PARABÉNS AO DATENA, ESSE CANDIDATO PROVOCA TODOS OS OPOSITORES DELE, AO INVÉS DE APRESENTAR O SEU PLANO DE GOVERNO, QUEM PROCURA ACHA, CADEIRADA NELE OH!😂😂;Suporte;Suporte;;;
Se eu votasse em São Paulo Datena . Votaria em você.;Suporte;Suporte;;;
QUERO VER E O CIRCO PEGAR FOGO;Neutro;Crítica e Protesto;Neutro;;
Esse é o nível de um jornazista só podia ser esquerda ⬅️;Crítica e Protesto;Crítica e Protesto;;;
Datena tem meu voto, agora!😂😂😂😂;Suporte;Suporte;;;
Sensacional!!!!;Neutro;Suporte;Suporte;;Suporte a Datena
Datena ganhou mais um voto!kkkkk;Suporte;Suporte;;;
Colírio para os olhos ❤;Neutro;Suporte;Suporte;;Suporte a Datena
Se eles fazem isso com seus adversários políticos imagina com o povo!;Crítica e Protesto;Crítica e Protesto;;;
Lamentável a agressão de Datena sobre Pablo Marçal. Nada justifica o que ocorreu.;Crítica e Protesto;Crítica e Protesto;;;
O BRASIL TE AMA DATENA, O BRASIL TE AMA.;Suporte;Suporte;;;
PARABÉNS DATENA! ESSE TRASTE , NÃO DEVERIA PARTICIPAR DE UM DEBATE..;Suporte;Crítica e Protesto;Crítica e Protesto;Crítica a Marçal;
Se levei uma cadeirada de um idoso, é porque eu ME-RE-CI. 🤣🤣🤣;Suporte;Humor;Humor;;
Kkkkkkkkkkkkkkk kkkkk rindo até 2050, aff, papagaiada;Humor;Humor;;;
Criminosos agretem que ser preso,imagine uma desgraça desse na prefeitura, iria matar os funcionários da prefeitura, Pablo Marçal melhoras pra vc;Suporte;Crítica e Protesto;Suporte;;Suporte a Marçal
Será que o Datena vai sair no Datena?;Humor;Humor;;;
Estava até gostando desse mala, mas com essas jogadas de golpe baixo tirou Datena do controle... parabéns Datena por proteger sua honra;Suporte;Suporte;;;
Lindooo de mais, mostrar que temos uma pessoa completamente despreparada mentalmente para dirigir uma das maiores é importantes cidades do nosso brasil! 😮‍💨;Crítica e Protesto;Crítica e Protesto;;;
São tudo farinha do mesmo saco o sujo falando do mal lavado;Crítica e Protesto;Crítica e Protesto;;;
Um outro DORIA  esse marçal  , aguardem e verao;Crítica e Protesto;Crítica e Protesto;;;
Foi merecido, faltou com respeito, levou caldeirada Marçal perdeu a moral;Crítica e Protesto;Suporte;Crítica e Protesto;Crítica a Marçal;
Datena tem meu voto.;Suporte;Suporte;;;
Virei fã do datena,esse marçal não vale nada;Suporte;Suporte;;;
A cadeira Antifascista passa bem.;Humor;Suporte;Humor;;
0:36 nossos comerciais por favor que o Flávio Cavalcanti diz;Neutro;Neutro;;;
